Country,Year,Population (People),GDP-PPP (Million Intl$ (2011)),GDP-USD (Million US$ (2005)),Energy Use (Thous. tonnes oil eq. (ktoe))
Ethiopia,2001,67956866,44551,9832,26171
Ethiopia,2002,69948344,45226,9981,26867
Ethiopia,2003,71989666,44248,9765,27648
Ethiopia,2004,74066147,50254,11090,28377
Ethiopia,2005,76167240,56193,12401,28935
Ethiopia,2006,78290649,62282,13745,29705
Ethiopia,2007,80440708,69417,15319,30536
Ethiopia,2008,82621190,76906,16972,31482
Ethiopia,2009,84838032,83676,18466,32378
Ethiopia,2010,87095281,94177,20784,33250
Ethiopia,2011,89393063,104705,23107,34064
Ethiopia,2012,91728849,113760,25105,
Fiji,1960,393383,,692,
Fiji,1961,407152,,717,
Fiji,1962,421576,,742,
Fiji,1963,436208,,790,
Fiji,1964,450452,,828,
Fiji,1965,463884,,806,
Fiji,1966,476329,,806,
Fiji,1967,487911,,913,
Fiji,1968,498887,,986,
Fiji,1969,509659,,1011,
Fiji,1970,520529,,1140,
Fiji,1971,531601,,1218,
Fiji,1972,542811,,1309,
Fiji,1973,554109,,1461,
Fiji,1974,565386,,1499,
Fiji,1975,576592,,1507,
Fiji,1976,587522,,1549,
Fiji,1977,598256,,1640,
Fiji,1978,609344,,1671,
Fiji,1979,621537,,1875,
Fiji,1980,635256,,1845,
Fiji,1981,650966,,1962,
Fiji,1982,668219,,1844,
Fiji,1983,685422,,1771,
Fiji,1984,700394,,1920,
Fiji,1985,711663,,1831,
Fiji,1986,718493,,1973,
Fiji,1987,721594,,1843,
Fiji,1988,722707,,1860,
Fiji,1989,724355,,1999,
Fiji,1990,728339,4147,2115,286
Fiji,1991,735209,4035,2058,
Fiji,1992,744340,4281,2183,
Fiji,1993,754923,4372,2230,
Fiji,1994,765664,4595,2343,
Fiji,1995,775587,4710,2402,
Fiji,1996,784647,4936,2517,
Fiji,1997,793098,4828,2462,
Fiji,1998,800616,4890,2494,
Fiji,1999,806857,5321,2713,
Fiji,2000,811647,5230,2667,
Fiji,2001,814700,5335,2720,
Fiji,2002,816237,5506,2807,
Fiji,2003,817224,5561,2836,
Fiji,2004,818995,5855,2986,666
Fiji,2005,822484,5896,3007,578
Fiji,2006,828060,6006,3062,559
Fiji,2007,835392,5954,3036,524
Fiji,2008,843851,6016,3068,
Fiji,2009,852479,5933,3025,
Fiji,2010,860559,6108,3115,
Fiji,2011,867921,6273,3199,
Fiji,2012,874742,6388,3257,
Finland,1960,4429634,,45688,9732
Finland,1961,4461005,,49162,10050
Finland,1962,4491443,,50628,10608
Finland,1963,4523309,,52291,11213
Finland,1964,4548543,,55030,12183
Finland,1965,4563732,,57949,13179
Finland,1966,4580869,,59324,14042
Finland,1967,4605744,,60610,14400
Finland,1968,4626469,,62006,15465
Finland,1969,4623785,,67955,16962
Finland,1970,4606307,,72720,17837
Finland,1971,4612124,,74434,18168
Finland,1972,4639657,,80192,19432
Finland,1973,4666081,,85792,21033
Finland,1974,4690574,,88569,20563
Finland,1975,4711440,,90167,19702
Finland,1976,4725664,,90478,21076
Finland,1977,4738902,,90695,21402
Finland,1978,4752528,,93343,22168
Finland,1979,4764690,,99990,23650
Finland,1980,4779535,,105379,24599
Finland,1981,4799964,,106743,23686
Finland,1982,4826933,,110039,23196
Finland,1983,4855787,,113473,23424
Finland,1984,4881803,,117121,23972
Finland,1985,4902206,,121263,25834
Finland,1986,4918154,,124569,26964
Finland,1987,4932123,,129002,29399
Finland,1988,4946481,,135723,27653
Finland,1989,4964371,,142628,28563
Finland,1990,4986431,142605,143592,28381
Finland,1991,5013740,134170,135099,28793
Finland,1992,5041992,129710,130608,27131
Finland,1993,5066447,128757,129648,28459
Finland,1994,5088333,133829,134756,30390
Finland,1995,5107790,139459,140425,28920
Finland,1996,5124573,144562,145563,31107
Finland,1997,5139835,153600,154663,32262
Finland,1998,5153498,161938,163059,32567
Finland,1999,5165474,169135,170306,32460
Finland,2000,5176209,178665,179902,32233
Finland,2001,5188008,183276,184545,33150
Finland,2002,5200598,186356,187646,34819
Finland,2003,5213014,190072,191388,36747
Finland,2004,5228172,197534,198902,37120
Finland,2005,5246096,203025,204431,34263
Finland,2006,5266268,211258,212721,37334
Finland,2007,5288720,222212,223750,36803
Finland,2008,5313399,223813,225363,35284
Finland,2009,5338871,205306,206727,33259
Finland,2010,5363352,211449,212913,36429
Finland,2011,5388272,216885,218387,34749
Finland,2012,5413971,213722,215202,33475
France,1960,46647521,,520325,79222
France,1961,47293811,,548976,82444
France,1962,47990159,,585604,89153
France,1963,48697015,,616918,96362
France,1964,49361165,,657130,102654
France,1965,49945471,,688528,105109
France,1966,50430631,,724428,106847
France,1967,50829214,,758391,114148
France,1968,51175036,,790691,120768
France,1969,51518731,,845964,130795
France,1970,51895793,,904418,153352
France,1971,52320049,,952765,158571
France,1972,52776806,,996036,167394
France,1973,53239101,,1058890,180135
France,1974,53666947,,1104330,174353
France,1975,54033095,,1093507,164962
France,1976,54328016,,1140683,176093
France,1977,54565943,,1180052,172816
France,1978,54772084,,1227004,184275
France,1979,54982879,,1270675,191985
France,1980,55224670,,1290854,191770
France,1981,55505282,,1304768,187308
France,1982,55816654,,1337498,182773
France,1983,56149874,,1354301,187550
France,1984,56489874,,1374947,194279
France,1985,56825158,,1397266,203816
France,1986,57155165,,1430119,207002
France,1987,57482783,,1466979,212143
France,1988,57803824,,1536424,211234
France,1989,58113622,,1603308,219945
France,1990,58409202,1721677,1650028,224001
France,1991,58557072,1739567,1667174,236748
France,1992,58849212,1767394,1693843,232656
France,1993,59105073,1756566,1683466,236531
France,1994,59325793,1797765,1722950,227599
France,1995,59540711,1835249,1758875,237052
France,1996,59752020,1860723,1783288,250494
France,1997,59963792,1904215,1824970,242829
France,1998,60185178,1971932,1889869,249879
France,1999,60495470,2039117,1954259,249471
France,2000,60911057,2118137,2029989,251981
France,2001,61355725,2159535,2069664,260565
France,2002,61803229,2183688,2092813,261182
France,2003,62242474,2201584,2109964,265879
France,2004,62702121,2262929,2168756,269777
France,2005,63176246,2299311,2203624,270660
France,2006,63617975,2353918,2255959,266793
France,2007,64012572,2409506,2309233,263542
France,2008,64371099,2414212,2313743,264803
France,2009,64702921,2343201,2245688,253469
France,2010,65023142,2389261,2289830,261157
France,2011,65343588,2438939,2337441,252827
France,2012,65649570,2447094,2345257,251706
Gabon,1960,498823,,1392,
Gabon,1961,503762,,1598,
Gabon,1962,509348,,1717,
Gabon,1963,515762,,1821,
Gabon,1964,523236,,1904,
Gabon,1965,531901,,2063,
Gabon,1966,541895,,2156,
Gabon,1967,553098,,2245,
Gabon,1968,565080,,2301,
Gabon,1969,577241,,2487,
Gabon,1970,589165,,2703,
Gabon,1971,600692,,2980,1070
Gabon,1972,611990,,3318,1050
Gabon,1973,623375,,3656,1444
Gabon,1974,635318,,5100,1572
Gabon,1975,648174,,6078,1298
Gabon,1976,662036,,8243,1244
Gabon,1977,676829,,7206,1357
Gabon,1978,692535,,5473,1541
Gabon,1979,709092,,5499,1364
Gabon,1980,726454,,5640,1374
Gabon,1981,744624,,5927,1541
Gabon,1982,763639,,5743,1586
Gabon,1983,783527,,6065,1630
Gabon,1984,804319,,6521,1518
Gabon,1985,826025,,6369,1359
Gabon,1986,848654,,6318,1384
Gabon,1987,872158,,5234,1337
Gabon,1988,896429,,5907,1441
Gabon,1989,921314,,6411,1270
Gabon,1990,946703,18127,6744,1181
Gabon,1991,972539,19235,7157,1220
Gabon,1992,998823,18640,6936,1304
Gabon,1993,1025559,19376,7209,1378
Gabon,1994,1052772,20095,7477,1238
Gabon,1995,1080477,21095,7849,1356
Gabon,1996,1108698,21860,8133,1412
Gabon,1997,1137412,23114,8600,1429
Gabon,1998,1166525,23918,8899,1519
Gabon,1999,1195919,21781,8104,1479
Gabon,2000,1225527,21371,7952,1463
Gabon,2001,1255299,21827,8121,1579
Gabon,2002,1285318,21769,8099,1583
Gabon,2003,1315820,22307,8300,1593
Gabon,2004,1347125,22608,8412,1629
Gabon,2005,1379465,23291,8666,1718
Gabon,2006,1412907,23566,8768,1768
Gabon,2007,1447388,24875,9255,1832
Gabon,2008,1482843,25123,9348,1880
Gabon,2009,1519155,24395,9076,1925
Gabon,2010,1556222,26029,9685,1984
Gabon,2011,1594034,27877,10372,1997
Gabon,2012,1632572,29438,10953,
"Gambia, The",1960,367929,,,
"Gambia, The",1961,376736,,,
"Gambia, The",1962,383525,,,
"Gambia, The",1963,389070,,,
"Gambia, The",1964,394552,,,
"Gambia, The",1965,400865,,,
"Gambia, The",1966,408182,,142,
"Gambia, The",1967,416342,,142,
"Gambia, The",1968,425509,,156,
"Gambia, The",1969,435800,,159,
"Gambia, The",1970,447283,,169,
"Gambia, The",1971,460193,,169,
"Gambia, The",1972,474538,,170,
"Gambia, The",1973,489860,,185,
"Gambia, The",1974,505512,,196,
"Gambia, The",1975,521070,,220,
"Gambia, The",1976,536409,,237,
"Gambia, The",1977,551823,,245,
"Gambia, The",1978,567828,,260,
"Gambia, The",1979,585155,,257,
"Gambia, The",1980,604371,,273,
"Gambia, The",1981,625413,,282,
"Gambia, The",1982,648202,,280,
"Gambia, The",1983,673230,,310,
"Gambia, The",1984,701097,,321,
"Gambia, The",1985,732092,,319,
"Gambia, The",1986,766598,,332,
"Gambia, The",1987,804134,,340,
"Gambia, The",1988,843060,,355,
"Gambia, The",1989,881146,,376,
"Gambia, The",1990,916811,1391,389,62
"Gambia, The",1991,949479,1434,401,
"Gambia, The",1992,979666,1482,415,
"Gambia, The",1993,1008242,1527,427,
"Gambia, The",1994,1036580,1529,428,
"Gambia, The",1995,1065746,1543,432,
"Gambia, The",1996,1095930,1577,441,
"Gambia, The",1997,1126986,1655,463,
"Gambia, The",1998,1159271,1712,479,
"Gambia, The",1999,1193143,1822,510,
"Gambia, The",2000,1228863,1922,538,
"Gambia, The",2001,1266691,2034,569,
"Gambia, The",2002,1306667,1968,551,
"Gambia, The",2003,1348548,2103,589,
"Gambia, The",2004,1391934,2251,630,108
"Gambia, The",2005,1436549,2230,624,108
"Gambia, The",2006,1482324,2255,631,114
"Gambia, The",2007,1529406,2337,654,133
"Gambia, The",2008,1577984,2471,692,
"Gambia, The",2009,1628332,2630,736,
"Gambia, The",2010,1680640,2802,784,
"Gambia, The",2011,1734966,2680,750,
"Gambia, The",2012,1791225,2838,794,
Georgia,1960,3645600,,,
Georgia,1961,3703600,,,
Georgia,1962,3760300,,,
Georgia,1963,3816100,,,
Georgia,1964,3870300,,,
Georgia,1965,3921600,,4964,
Georgia,1966,3966700,,5338,
Georgia,1967,4005800,,5672,
Georgia,1968,4042300,,5925,
Georgia,1969,4080300,,6208,
Georgia,1970,3967800,,6956,
Georgia,1971,4009400,,7128,
Georgia,1972,4205300,,7330,
Georgia,1973,4242500,,7805,
Georgia,1974,4279500,,8492,
Georgia,1975,4311200,,9119,
Georgia,1976,4342400,,9675,
Georgia,1977,4372100,,10343,
Georgia,1978,4397700,,11111,
Georgia,1979,4430200,,11930,
Georgia,1980,4467700,,12476,
Georgia,1981,4504500,,13133,
Georgia,1982,4542800,,13396,
Georgia,1983,4582900,,13972,
Georgia,1984,4622200,,14730,
Georgia,1985,4662900,,15458,
Georgia,1986,4704500,,14195,
Georgia,1987,4743500,,14377,
Georgia,1988,4790700,,15175,
Georgia,1989,4803300,,14083,
Georgia,1990,4802000,38504,12001,12416
Georgia,1991,4835900,30380,9469,10054
Georgia,1992,4873500,16739,5217,8659
Georgia,1993,4911100,11835,3689,7604
Georgia,1994,4861600,10604,3305,4685
Georgia,1995,4734000,10879,3391,3725
Georgia,1996,4616100,12098,3771,3746
Georgia,1997,4531600,13371,4167,3288
Georgia,1998,4487300,13786,4297,3039
Georgia,1999,4452500,14181,4420,2783
Georgia,2000,4418300,14442,4501,2869
Georgia,2001,4386400,15136,4717,2570
Georgia,2002,4357000,15964,4976,2544
Georgia,2003,4328900,17730,5526,2705
Georgia,2004,4318300,18768,5850,2781
Georgia,2005,4361400,20570,6411,2841
Georgia,2006,4398000,22500,7013,3032
Georgia,2007,4388400,25278,7878,3341
Georgia,2008,4383800,25863,8061,3005
Georgia,2009,4410900,24886,7756,3096
Georgia,2010,4452800,26442,8241,3122
Georgia,2011,4483350,28346,8835,3543
Georgia,2012,4490700,30098,9381,
Germany,1960,72814900,,,142174
Germany,1961,73377632,,,146339
Germany,1962,74025784,,,157292
Germany,1963,74714353,,,170445
Germany,1964,75318337,,,176332
Germany,1965,75963695,,,180668
Germany,1966,76600311,,,182899
Germany,1967,76951336,,,183791
Germany,1968,77294314,,,197991
Germany,1969,77909682,,,215966
Germany,1970,78169289,,1365107,301801
Germany,1971,78312842,,1407872,305049
Germany,1972,78688452,,1468415,316118
Germany,1973,78936666,,1538569,334696
Germany,1974,78967433,,1552263,328368
Germany,1975,78673554,,1538809,313512
Germany,1976,78336950,,1614969,337991
Germany,1977,78159814,,1669025,338908
Germany,1978,78091820,,1719238,350154
Germany,1979,78126350,,1790592,366045
Germany,1980,78288576,,1815819,357176
Germany,1981,78407907,,1825429,344956
Germany,1982,78333366,,1818221,333533
Germany,1983,78128282,,1846811,333472
Germany,1984,77858685,,1898946,346213
Germany,1985,77684873,,1943152,357206
Germany,1986,77720436,,1987598,356677
Germany,1987,77839920,,2015467,359338
Germany,1988,78144619,,2090185,361752
Germany,1989,78751283,,2171631,355551
Germany,1990,79433029,2500243,2285750,351145
Germany,1991,80013896,2627962,2402512,344264
Germany,1992,80624598,2678468,2448685,337826
Germany,1993,81156363,2652883,2425295,334520
Germany,1994,81438348,2718009,2484834,332897
Germany,1995,81678051,2764195,2527057,336503
Germany,1996,81914831,2785793,2546803,347805
Germany,1997,82034771,2836631,2593279,344825
Germany,1998,82047195,2892453,2644312,342741
Germany,1999,82100243,2949937,2696865,334945
Germany,2000,82211508,3037990,2777363,336584
Germany,2001,82349925,3089492,2824448,346679
Germany,2002,82488495,3089824,2824751,338553
Germany,2003,82534176,3067562,2804399,338070
Germany,2004,82516260,3103780,2837510,340676
Germany,2005,82469422,3125710,2857559,335185
Germany,2006,82376451,3241674,2963574,340492
Germany,2007,82266372,3347670,3060477,330719
Germany,2008,82110097,3382891,3092676,334634
Germany,2009,81902307,3192165,2918312,313249
Germany,2010,81776930,3322749,3037694,329769
Germany,2011,81797673,3442036,3146747,311770
Germany,2012,80425823,3454995,3158594,307381
Ghana,1960,6652516,,3204,
Ghana,1961,6866780,,3314,
Ghana,1962,7085698,,3450,
Ghana,1963,7303664,,3602,
Ghana,1964,7513510,,3682,
Ghana,1965,7710761,,3732,
Ghana,1966,7891194,,3573,
Ghana,1967,8057629,,3683,
Ghana,1968,8221194,,3697,
Ghana,1969,8397508,,3919,
Ghana,1970,8597133,,4300,
Ghana,1971,8827429,,4524,2996
Ghana,1972,9083737,,4411,3170
Ghana,1973,9350286,,4539,3365
Ghana,1974,9604475,,4850,3533
Ghana,1975,9831636,,4247,3660
Ghana,1976,10023738,,4097,3663
Ghana,1977,10190202,,4190,3888
Ghana,1978,10354855,,4545,3878
Ghana,1979,10551189,,4431,3909
Ghana,1980,10802497,,4452,4023
Ghana,1981,11118132,,4296,4209
Ghana,1982,11488683,,3998,4328
Ghana,1983,11895742,,3816,3672
Ghana,1984,12311805,,4146,3924
Ghana,1985,12716887,,4357,4352
Ghana,1986,13104616,,4583,4526
Ghana,1987,13480997,,4803,4905
Ghana,1988,13853171,,5074,4800
Ghana,1989,14233006,,5332,5175
Ghana,1990,14628693,27671,5509,5291
Ghana,1991,15043053,29133,5800,5475
Ghana,1992,15471695,30263,6025,5671
Ghana,1993,15907265,31731,6317,5942
Ghana,1994,16339278,32778,6526,6183
Ghana,1995,16760926,34126,6794,6471
Ghana,1996,17169151,35696,7107,6694
Ghana,1997,17568461,37194,7405,7032
Ghana,1998,17968830,38943,7753,7374
Ghana,1999,18384302,40656,8094,7600
Ghana,2000,18825034,42160,8394,7736
Ghana,2001,19293392,43847,8729,8045
Ghana,2002,19786307,45820,9122,8264
Ghana,2003,20301686,48203,9597,8226
Ghana,2004,20835514,50902,10134,8267
Ghana,2005,21384034,53905,10732,8229
Ghana,2006,21947779,57355,11419,9062
Ghana,2007,22525659,61060,12156,9064
Ghana,2008,23110139,66208,13181,8958
Ghana,2009,23691533,68850,13707,9320
Ghana,2010,24262901,74364,14805,10011
Ghana,2011,24820706,85526,17027,10550
Ghana,2012,25366462,93039,18523,
Greece,1960,8331725,,44655,2408
Greece,1961,8398050,,49634,2708
Greece,1962,8448233,,50395,2958
Greece,1963,8479625,,55503,3119
Greece,1964,8510429,,60087,3690
Greece,1965,8550333,,65730,4094
Greece,1966,8613651,,69739,4713
Greece,1967,8684088,,73562,5277
Greece,1968,8740765,,78464,5700
Greece,1969,8772764,,86232,6365
Greece,1970,8792806,,95697,7674
Greece,1971,8831036,,103200,8690
Greece,1972,8888628,,113686,10087
Greece,1973,8929086,,122885,11811
Greece,1974,8962022,,114974,11259
Greece,1975,9046541,,122294,11744
Greece,1976,9188150,,130673,12736
Greece,1977,9308479,,134517,13679
Greece,1978,9429959,,144265,14385
Greece,1979,9548258,,149000,15257
Greece,1980,9642505,,150009,14982
Greece,1981,9729350,,147678,14645
Greece,1982,9789513,,146005,15049
Greece,1983,9846627,,144430,15746
Greece,1984,9895801,,147334,16356
Greece,1985,9934300,,151032,17551
Greece,1986,9967213,,151814,16683
Greece,1987,10000595,,148384,17919
Greece,1988,10036983,,154747,19099
Greece,1989,10089498,,160627,21118
Greece,1990,10156902,214162,160627,21441
Greece,1991,10256292,220801,165607,21617
Greece,1992,10369866,222347,166766,22149
Greece,1993,10465528,218789,164098,21870
Greece,1994,10553035,223165,167380,22479
Greece,1995,10634385,227851,170894,22678
Greece,1996,10709173,234584,175944,23404
Greece,1997,10776504,245053,183796,24330
Greece,1998,10834880,254996,191253,25620
Greece,1999,10882580,262834,197132,25721
Greece,2000,10917482,273261,204953,27086
Greece,2001,10951764,283473,212612,28004
Greece,2002,10983723,292438,219336,28321
Greece,2003,11018324,311849,233895,29141
Greece,2004,11055729,327294,245479,29707
Greece,2005,11092913,330210,247666,30248
Greece,2006,11127947,349413,262068,30223
Greece,2007,11163002,361773,271339,30217
Greece,2008,11186439,360165,270133,30419
Greece,2009,11187085,344336,258261,29436
Greece,2010,11153454,325576,244190,27615
Greece,2011,11123213,296717,222545,26723
Greece,2012,11092771,277216,207919,25991
Grenada,1960,89861,,,
Grenada,1961,91260,,,
Grenada,1962,92424,,,
Grenada,1963,93354,,,
Grenada,1964,94066,,,
Grenada,1965,94579,,,
Grenada,1966,94878,,,
Grenada,1967,94962,,,
Grenada,1968,94875,,,
Grenada,1969,94682,,,
Grenada,1970,94430,,,
Grenada,1971,94180,,,
Grenada,1972,93937,,,
Grenada,1973,93629,,,
Grenada,1974,93151,,,
Grenada,1975,92453,,,
Grenada,1976,91435,,,
Grenada,1977,90187,,215,
Grenada,1978,89070,,227,
Grenada,1979,88571,,240,
Grenada,1980,89004,,239,
Grenada,1981,90575,,241,
Grenada,1982,93091,,253,
Grenada,1983,95981,,260,
Grenada,1984,98440,,273,
Grenada,1985,99907,,295,
Grenada,1986,100146,,319,
Grenada,1987,99381,,355,
Grenada,1988,98063,,367,
Grenada,1989,96871,,389,
Grenada,1990,96286,721,409,42
Grenada,1991,96455,738,419,
Grenada,1992,97201,735,418,
Grenada,1993,98302,716,407,
Grenada,1994,99403,736,418,
Grenada,1995,100253,754,428,
Grenada,1996,100796,785,446,
Grenada,1997,101125,821,466,
Grenada,1998,101302,875,497,
Grenada,1999,101441,963,547,
Grenada,2000,101620,981,557,
Grenada,2001,101849,961,546,
Grenada,2002,102099,994,564,
Grenada,2003,102369,1088,618,
Grenada,2004,102655,1081,614,74
Grenada,2005,102951,1224,695,79
Grenada,2006,103260,1176,668,81
Grenada,2007,103586,1248,708,81
Grenada,2008,103932,1259,715,
Grenada,2009,104296,1176,668,
Grenada,2010,104677,1170,664,
Grenada,2011,105074,1179,670,
Grenada,2012,105483,1165,662,
Guatemala,1960,4140636,,4848,
Guatemala,1961,4253298,,5056,
Guatemala,1962,4369153,,5235,
Guatemala,1963,4488229,,5734,
Guatemala,1964,4610494,,6000,
Guatemala,1965,4735961,,6262,
Guatemala,1966,4864495,,6607,
Guatemala,1967,4996199,,6878,
Guatemala,1968,5131566,,7481,
Guatemala,1969,5271250,,7836,
Guatemala,1970,5415616,,8283,
Guatemala,1971,5565101,,8745,2735
Guatemala,1972,5719315,,9387,2820
Guatemala,1973,5876798,,10023,2946
Guatemala,1974,6035549,,10662,3027
Guatemala,1975,6194218,,10870,3332
Guatemala,1976,6352074,,11673,3564
Guatemala,1977,6509758,,12585,3779
Guatemala,1978,6668975,,13214,3870
Guatemala,1979,6832183,,13837,4106
Guatemala,1980,7001101,,14357,3792
Guatemala,1981,7176504,,14450,3689
Guatemala,1982,7357730,,13940,3624
Guatemala,1983,7543343,,13581,3502
Guatemala,1984,7731210,,13649,3700
Guatemala,1985,7919874,,13565,3770
Guatemala,1986,8108903,,13585,3620
Guatemala,1987,8299070,,14066,3825
Guatemala,1988,8491594,,14614,3978
Guatemala,1989,8688240,,15190,4130
Guatemala,1990,8890329,47253,15661,4411
Guatemala,1991,9098613,48981,16234,4536
Guatemala,1992,9312915,51351,17020,4784
Guatemala,1993,9532550,53368,17688,4768
Guatemala,1994,9756398,55521,18401,5025
Guatemala,1995,9983861,58268,19312,5320
Guatemala,1996,10214623,59991,19883,5469
Guatemala,1997,10449636,62609,20751,5722
Guatemala,1998,10691090,65736,21787,6223
Guatemala,1999,10941913,68265,22625,6835
Guatemala,2000,11204183,70728,23442,7041
Guatemala,2001,11478984,72378,23989,7188
Guatemala,2002,11765738,75177,24916,7248
Guatemala,2003,12062835,77079,25547,7436
Guatemala,2004,12367800,79509,26352,7785
Guatemala,2005,12678919,82101,27211,7855
Guatemala,2006,12995374,86518,28675,7940
Guatemala,2007,13317931,91972,30483,8528
Guatemala,2008,13648307,94990,31483,8157
Guatemala,2009,13988988,95490,31649,9318
Guatemala,2010,14341576,98230,32557,10251
Guatemala,2011,14706578,102318,33912,10163
Guatemala,2012,15082831,105357,34919,
Guinea,1960,3576684,,,
Guinea,1961,3632778,,,
Guinea,1962,3689661,,,
Guinea,1963,3748272,,,
Guinea,1964,3809929,,,
Guinea,1965,3875205,,,
Guinea,1966,3944983,,,
Guinea,1967,4017946,,,
Guinea,1968,4089829,,,
Guinea,1969,4154897,,,
Guinea,1970,4209201,,,
Guinea,1971,4252126,,,
Guinea,1972,4285526,,,
Guinea,1973,4311157,,,
Guinea,1974,4331801,,,
Guinea,1975,4350256,,,
Guinea,1976,4366830,,,
Guinea,1977,4383225,,,
Guinea,1978,4405432,,,
Guinea,1979,4440982,,,
Guinea,1980,4495479,,,
Guinea,1981,4573076,,,
Guinea,1982,4673637,,,
Guinea,1983,4793275,,,
Guinea,1984,4925668,,,
Guinea,1985,5067026,,,
Guinea,1986,5211764,,1444,
Guinea,1987,5363069,,1492,
Guinea,1988,5535918,,1586,
Guinea,1989,5750861,,1649,
Guinea,1990,6020113,6790,1721,
Guinea,1991,6351760,6967,1766,
Guinea,1992,6734242,7195,1824,
Guinea,1993,7136110,7558,1916,
Guinea,1994,7514053,7858,1992,
Guinea,1995,7837173,8220,2083,
Guinea,1996,8094751,8587,2176,
Guinea,1997,8296478,9032,2289,
Guinea,1998,8457221,9361,2372,
Guinea,1999,8600911,9718,2463,
Guinea,2000,8746128,9961,2525,
Guinea,2001,8895353,10325,2617,
Guinea,2002,9045748,10859,2752,
Guinea,2003,9204581,10994,2786,
Guinea,2004,9379621,11252,2852,
Guinea,2005,9576331,11589,2937,
Guinea,2006,9798963,11878,3010,
Guinea,2007,10046967,12087,3063,
Guinea,2008,10314678,12684,3215,
Guinea,2009,10593248,12648,3206,
Guinea,2010,10876033,12893,3268,
Guinea,2011,11161530,13397,3395,
Guinea,2012,11451273,13925,3529,
Guinea-Bissau,1960,635956,,,
Guinea-Bissau,1961,642182,,,
Guinea-Bissau,1962,647572,,,
Guinea-Bissau,1963,652180,,,
Guinea-Bissau,1964,656056,,,
Guinea-Bissau,1965,659368,,,
Guinea-Bissau,1966,661811,,,
Guinea-Bissau,1967,663719,,,
Guinea-Bissau,1968,666641,,,
Guinea-Bissau,1969,672620,,,
Guinea-Bissau,1970,682966,,283,
Guinea-Bissau,1971,698632,,272,
Guinea-Bissau,1972,718837,,289,
Guinea-Bissau,1973,741030,,292,
Guinea-Bissau,1974,761613,,306,
Guinea-Bissau,1975,778096,,330,
Guinea-Bissau,1976,789452,,346,
Guinea-Bissau,1977,796727,,321,
Guinea-Bissau,1978,802025,,363,
Guinea-Bissau,1979,808460,,370,
Guinea-Bissau,1980,818280,,311,
Guinea-Bissau,1981,832141,,368,
Guinea-Bissau,1982,849298,,383,
Guinea-Bissau,1983,868908,,370,
Guinea-Bissau,1984,889592,,404,
Guinea-Bissau,1985,910336,,421,
Guinea-Bissau,1986,930962,,418,
Guinea-Bissau,1987,951816,,430,
Guinea-Bissau,1988,973017,,449,
Guinea-Bissau,1989,994816,,477,
Guinea-Bissau,1990,1017385,1591,506,75
Guinea-Bissau,1991,1040717,1673,532,
Guinea-Bissau,1992,1064691,1691,538,
Guinea-Bissau,1993,1089235,1727,549,
Guinea-Bissau,1994,1114249,1782,566,
Guinea-Bissau,1995,1139667,1860,591,
Guinea-Bissau,1996,1165465,2076,660,
Guinea-Bissau,1997,1191672,2211,703,
Guinea-Bissau,1998,1218336,1590,505,
Guinea-Bissau,1999,1245530,1606,511,
Guinea-Bissau,2000,1273312,1693,538,
Guinea-Bissau,2001,1301748,1730,550,
Guinea-Bissau,2002,1330849,1713,545,
Guinea-Bissau,2003,1360559,1723,548,
Guinea-Bissau,2004,1390791,1770,563,86
Guinea-Bissau,2005,1421515,1846,587,87
Guinea-Bissau,2006,1452659,1889,600,90
Guinea-Bissau,2007,1484337,1949,620,95
Guinea-Bissau,2008,1516920,2012,639,
Guinea-Bissau,2009,1550905,2078,661,
Guinea-Bissau,2010,1586624,2170,690,
Guinea-Bissau,2011,1624228,2366,752,
Guinea-Bissau,2012,1663558,2313,735,
Guyana,1960,560296,,431,
Guyana,1961,575976,,451,
Guyana,1962,591665,,456,
Guyana,1963,607528,,400,
Guyana,1964,623794,,446,
Guyana,1965,640541,,493,
Guyana,1966,657975,,519,
Guyana,1967,675811,,541,
Guyana,1968,693051,,547,
Guyana,1969,708356,,585,
Guyana,1970,720816,,610,
Guyana,1971,729872,,629,
Guyana,1972,735896,,608,
Guyana,1973,740041,,615,
Guyana,1974,743984,,663,
Guyana,1975,748877,,719,
Guyana,1976,755241,,730,
Guyana,1977,762549,,711,
Guyana,1978,769637,,698,
Guyana,1979,774818,,685,
Guyana,1980,776927,,697,
Guyana,1981,775662,,707,
Guyana,1982,771596,,614,
Guyana,1983,765512,,572,
Guyana,1984,758580,,544,
Guyana,1985,751720,,557,
Guyana,1986,745133,,552,
Guyana,1987,738779,,557,
Guyana,1988,733057,,536,
Guyana,1989,728382,,510,
Guyana,1990,725043,2342,494,382
Guyana,1991,723259,2483,524,
Guyana,1992,723008,2677,565,
Guyana,1993,724014,2897,611,
Guyana,1994,725839,3144,663,
Guyana,1995,728136,3301,696,
Guyana,1996,730865,3561,751,
Guyana,1997,734059,3782,798,
Guyana,1998,737526,3718,784,
Guyana,1999,741046,3828,807,
Guyana,2000,744471,3776,796,
Guyana,2001,747657,3860,814,
Guyana,2002,750629,3901,823,
Guyana,2003,753612,3862,815,
Guyana,2004,756939,3989,841,479
Guyana,2005,760834,3911,825,495
Guyana,2006,765367,3702,781,500
Guyana,2007,770407,3962,836,500
Guyana,2008,775739,4040,852,
Guyana,2009,781055,4174,880,
Guyana,2010,786126,4357,919,
