Country Name,Year,Electricity/Heat (CO2) (MtCO2),Manufacturing/Construction (CO2) (MtCO2),Transportation (CO2) (MtCO2),Other Fuel Combustion (CO2) (MtCO2),Fugitive Emissions (CO2) (MtCO2)
Finland,2010,34.74,9.69,12.33,5.64,0
Finland,2011,29.07,9.33,12.15,4.83,0
Finland,2012,24.2,8.6,11.65,4.97,0
France,1971,108.35,146.72,59.88,116.93,
France,1972,110.22,140.61,65.21,132.59,
France,1973,127.83,136.79,71.61,148.59,
France,1974,124.66,138.64,71.06,130.24,
France,1975,114.97,120.07,73.29,122.3,
France,1976,143.36,121.77,79.95,124.27,
France,1977,131.86,120.56,80.66,122.24,
France,1978,132.07,121.08,86.17,135.37,
France,1979,141.12,126.61,86.56,127.54,
France,1980,135.2,119.79,88.13,118.23,0
France,1981,109.33,101.32,89.63,113.84,0
France,1982,109.19,91.83,90.24,105.44,0
France,1983,94.08,89.74,91.08,106.05,0
France,1984,79.54,90.77,92.65,106.52,0
France,1985,70.11,91.03,92.45,106.67,0
France,1986,57.34,83.45,96.76,110.21,0
France,1987,52.64,84.41,99.98,105.29,0
France,1988,55.05,82.12,106.07,97.28,0
France,1989,68.15,81.66,108.74,97.39,0
France,1990,63.6,80.1,112.98,96.13,0
France,1991,74.01,83.94,116.28,105.89,0
France,1992,63.71,82.36,118.76,103.63,0
France,1993,50.23,78.36,119.9,100.81,0
France,1994,51.09,77.64,120.79,95.17,0
France,1995,56.39,81,121.73,95.13,0
France,1996,60.44,82.96,121.49,104.14,0
France,1997,56.69,82.78,123.99,98.71,0
France,1998,70.32,85.83,128.43,104.23,0
France,1999,65.14,83.34,128.8,105.69,0
France,2000,69.44,78.53,131.72,98.98,0
France,2001,63.05,84.61,133.47,104.18,0
France,2002,64.98,81.77,133.39,98.11,0
France,2003,68.05,81.98,132.05,103.04,0
France,2004,67.47,78.24,132.28,107.22,0
France,2005,73.18,72.98,130.69,111.34,0
France,2006,68.74,74.47,130.32,106.01,0
France,2007,71.07,74.22,129.6,98.17,0
France,2008,69.13,69.4,123.64,105.23,0
France,2009,65.23,58.47,122.1,102.83,0
France,2010,68.99,61.75,122.42,101.91,0
France,2011,60.24,61.62,121.99,84.8,0
France,2012,60.39,60.72,122.97,89.81,0
Gabon,1971,0.08,0.4,0,0,
Gabon,1972,0.09,0.38,0,0,
Gabon,1973,0.11,0.42,0.04,0.04,
Gabon,1974,0.06,0.41,0.04,0.05,
Gabon,1975,0.08,0.58,0.04,0.06,
Gabon,1976,0.11,0.93,0.08,0.06,
Gabon,1977,0.05,0.79,0.43,0.06,
Gabon,1978,0.05,1.08,0.55,0.06,
Gabon,1979,0.1,0.92,0.26,0.05,
Gabon,1980,0.12,0.84,0.24,0.09,3.093
Gabon,1981,0.12,1,0.44,0.06,3.1451
Gabon,1982,0.12,0.87,0.47,0.3,3.1961
Gabon,1983,0.23,0.91,0.42,0.26,2.4748
Gabon,1984,0.12,0.84,0.24,0.31,3.2482
Gabon,1985,0.24,0.81,0.32,0.32,3.7116
Gabon,1986,0.24,0.51,0.47,0.27,2.4744
Gabon,1987,0.25,0.51,0.31,0.23,2.1136
Gabon,1988,0.25,0.61,0.34,0.26,2.2682
Gabon,1989,0.3,0.28,0.41,0.14,3.1446
Gabon,1990,0.31,0.14,0.32,0.14,3.1961
Gabon,1991,0.32,0.19,0.39,0.17,3.2083
Gabon,1992,0.3,0.27,0.36,0.16,3.4407
Gabon,1993,0.33,0.33,0.39,0.16,3.4407
Gabon,1994,0.25,0.43,0.31,0.18,3.2404
Gabon,1995,0.33,0.47,0.34,0.19,3.2404
Gabon,1996,0.4,0.48,0.34,0.2,3.2405
Gabon,1997,0.42,0.53,0.38,0.21,3.2405
Gabon,1998,0.49,0.54,0.4,0.2,3.2405
Gabon,1999,0.46,0.5,0.38,0.19,3.2405
Gabon,2000,0.45,0.54,0.32,0.17,3.1313
Gabon,2001,0.41,0.54,0.36,0.16,3.0038
Gabon,2002,0.45,0.35,0.39,0.19,2.84
Gabon,2003,0.5,0.36,0.35,0.18,2.9128
Gabon,2004,0.52,0.35,0.37,0.18,2.9128
Gabon,2005,0.63,0.55,0.36,0.19,2.8154
Gabon,2006,0.61,0.63,0.37,0.19,2.1116
Gabon,2007,0.76,0.53,0.42,0.22,1.9356
Gabon,2008,0.67,0.67,0.42,0.22,1.9356
Gabon,2009,0.7,0.75,0.46,0.23,1.9356
Gabon,2010,0.84,0.78,0.49,0.25,1.9356
Gabon,2011,0.93,0.79,0.49,0.25,2.5515
Gabon,2012,1,0.75,0.48,0.24,2.5515
"Gambia, The",1971,,,,,
"Gambia, The",1972,,,,,
"Gambia, The",1973,,,,,
"Gambia, The",1974,,,,,
"Gambia, The",1975,,,,,
"Gambia, The",1976,,,,,
"Gambia, The",1977,,,,,
"Gambia, The",1978,,,,,
"Gambia, The",1979,,,,,
"Gambia, The",1980,,,,,0
"Gambia, The",1981,,,,,0
"Gambia, The",1982,,,,,0
"Gambia, The",1983,,,,,0
"Gambia, The",1984,,,,,0
"Gambia, The",1985,,,,,0
"Gambia, The",1986,,,,,0
"Gambia, The",1987,,,,,0
"Gambia, The",1988,,,,,0
"Gambia, The",1989,,,,,0
"Gambia, The",1990,,,,,0
"Gambia, The",1991,,,,,0
"Gambia, The",1992,,,,,0
"Gambia, The",1993,,,,,0
"Gambia, The",1994,,,,,0
"Gambia, The",1995,,,,,0
"Gambia, The",1996,,,,,0
"Gambia, The",1997,,,,,0
"Gambia, The",1998,,,,,0
"Gambia, The",1999,,,,,0
"Gambia, The",2000,,,,,0
"Gambia, The",2001,,,,,0
"Gambia, The",2002,,,,,0
"Gambia, The",2003,,,,,0
"Gambia, The",2004,,,,,0
"Gambia, The",2005,,,,,0
"Gambia, The",2006,,,,,0
"Gambia, The",2007,,,,,0
"Gambia, The",2008,,,,,0
"Gambia, The",2009,,,,,0
"Gambia, The",2010,,,,,0
"Gambia, The",2011,,,,,0
"Gambia, The",2012,,,,,0
Georgia,1971,,,,,
Georgia,1972,,,,,
Georgia,1973,,,,,
Georgia,1974,,,,,
Georgia,1975,,,,,
Georgia,1976,,,,,
Georgia,1977,,,,,
Georgia,1978,,,,,
Georgia,1979,,,,,
Georgia,1980,,,,,0
Georgia,1981,,,,,0
Georgia,1982,,,,,0
Georgia,1983,,,,,0
Georgia,1984,,,,,0
Georgia,1985,,,,,0
Georgia,1986,,,,,0
Georgia,1987,,,,,0
Georgia,1988,,,,,0
Georgia,1989,,,,,0
Georgia,1990,16.95,7.32,3.76,5.23,0
Georgia,1991,10.95,6.88,2.86,4.81,0
Georgia,1992,8.74,4.14,2.36,4.65,0
Georgia,1993,6.06,3.23,2.04,4.7,0
Georgia,1994,4.48,2.19,1.49,2.24,0
Georgia,1995,5.32,0.92,1.02,0.81,0
Georgia,1996,1.58,1.23,2.51,1,0
Georgia,1997,1.48,0.94,1.87,1.15,0
Georgia,1998,1.55,0.77,1.24,1.32,0
Georgia,1999,1.42,0.65,1.11,1.18,0
Georgia,2000,1.67,0.65,0.95,1.34,0
Georgia,2001,1.13,0.47,1.14,0.76,0
Georgia,2002,0.75,0.38,1.2,0.57,0
Georgia,2003,0.83,0.48,1.23,0.58,0
Georgia,2004,1.05,0.42,1.19,0.68,0
Georgia,2005,1.25,0.59,1.5,0.99,0
Georgia,2006,1.53,0.72,1.56,0.97,0
Georgia,2007,1.76,0.62,2.04,1.12,0
Georgia,2008,0.98,0.76,1.73,1.3,0
Georgia,2009,1.35,0.75,2.15,1.12,0
Georgia,2010,1,0.71,2.03,1.17,0
Georgia,2011,1.2,1.39,2.29,1.39,0
Georgia,2012,1.32,1.33,2.43,1.73,0
Germany,1971,375.86,252.21,99.24,251.32,
Germany,1972,388.89,254.66,103.23,256.46,
Germany,1973,403.71,272.57,106.17,270.67,
Germany,1974,409.39,270.65,101.76,246.74,
Germany,1975,381.82,246.87,105.42,241.39,
Germany,1976,417.86,247.23,106.98,260.17,
Germany,1977,408.83,240.12,112.86,255.36,
Germany,1978,424.98,245.61,121.94,263.32,
Germany,1979,445.7,254.75,125.61,277.59,
Germany,1980,443.2,233.87,127.99,250.55,
Germany,1981,436.79,225.27,123.89,236.31,
Germany,1982,427.2,207.07,124.16,223.9,
Germany,1983,425.61,215.01,126.22,217.09,
Germany,1984,428.81,216.47,129.86,230.99,
Germany,1985,418.08,219.29,129.92,247.32,
Germany,1986,419.87,203.57,135.97,256.93,
Germany,1987,413.18,202.82,140.92,250.29,
Germany,1988,415.5,206.67,145.82,233.23,
Germany,1989,419.21,205.7,149.27,202.64,
Germany,1990,402.63,179.26,157.59,210.18,
Germany,1991,399.98,153.93,160.28,210.63,1.0113
Germany,1992,383.75,145.92,162.79,194.07,0.7035
Germany,1993,375.97,137.48,167.36,199.06,0.6521
Germany,1994,376.24,139.31,164.81,188.14,1.3414
Germany,1995,370.37,140.07,166.68,190.7,0.9571
Germany,1996,381.12,132.3,167.78,215.32,0.8699
Germany,1997,365.48,131.08,168.43,200.81,0.6987
Germany,1998,365.47,129.9,171.33,192.24,0.6349
Germany,1999,351.4,124.34,176.11,175,2.6502
Germany,2000,356.29,126.26,171.89,170.6,2.5179
Germany,2001,368.4,120.29,167.96,186.65,2.4961
Germany,2002,370.17,120.31,165.55,174.71,2.4604
Germany,2003,378.21,118.27,162.47,172.4,2.3374
Germany,2004,373.77,116.71,162.37,162.74,2.1429
Germany,2005,370.26,115.72,154.22,159.41,2.1662
Germany,2006,374.62,117.37,152.13,167.62,2.16
Germany,2007,386.48,116.69,147.16,128.99,2.0655
Germany,2008,366.99,118.63,147.78,152.8,1.9801
Germany,2009,338.63,104,145.82,141.97,1.9218
Germany,2010,356.44,115.9,146.91,150.64,1.6684
Germany,2011,348.87,114.78,148.64,129.94,1.7563
Germany,2012,359.05,111.71,147.22,137.29,1.7563
Ghana,1971,0.08,0.43,1.03,0.38,
Ghana,1972,0.12,0.45,1.04,0.42,
Ghana,1973,0.11,0.46,1.09,0.43,
Ghana,1974,0.18,0.46,1.13,0.45,
Ghana,1975,0.17,0.51,1.21,0.45,
Ghana,1976,0.16,0.51,1.26,0.46,
Ghana,1977,0.16,0.49,1.35,0.52,
Ghana,1978,0.15,0.48,1.35,0.59,
Ghana,1979,0.14,0.43,1.14,0.55,
Ghana,1980,0.14,0.46,1.25,0.42,0
Ghana,1981,0.14,0.6,1.47,0.62,0
Ghana,1982,0.13,0.4,1.33,0.57,0
Ghana,1983,0.07,0.29,0.99,0.29,0
Ghana,1984,0.1,0.44,0.98,0.39,0
Ghana,1985,0.13,0.26,1.25,0.53,0
Ghana,1986,0.12,0.32,1.34,0.52,0
Ghana,1987,0.07,0.46,1.37,0.59,0
Ghana,1988,0.09,0.45,1.44,0.57,0
Ghana,1989,0.09,0.48,1.62,0.61,0
Ghana,1990,0.08,0.48,1.6,0.55,0
Ghana,1991,0.09,0.48,1.48,0.41,0
Ghana,1992,0.09,0.52,1.77,0.47,0
Ghana,1993,0.09,0.47,1.78,0.48,0
Ghana,1994,0.12,0.52,1.86,0.54,0
Ghana,1995,0.11,0.57,2.02,0.62,0
Ghana,1996,0.09,0.61,2.21,0.69,0
Ghana,1997,0.03,0.63,2.31,0.72,0
Ghana,1998,1.23,0.7,2.75,0.85,0
Ghana,1999,1.19,0.78,3.06,0.9,0
Ghana,2000,0.58,0.8,2.9,0.79,0
Ghana,2001,0.97,0.77,2.9,0.92,0
Ghana,2002,1.97,0.95,3.36,0.49,0
Ghana,2003,1.76,0.95,3.11,0.67,0
Ghana,2004,0.67,1.03,3.61,0.7,0
Ghana,2005,1.21,1.07,3.57,0.66,0
Ghana,2006,2.42,1.15,3.61,0.65,0
Ghana,2007,2.63,1.18,3.81,0.87,0
Ghana,2008,1.91,1.14,3.7,1.11,0
Ghana,2009,1.71,1.46,4.99,1.02,0
Ghana,2010,3.1,1.42,5.09,0.91,0
Ghana,2011,2.72,1.6,5.66,1.06,0
Ghana,2012,3.18,1.81,6.74,1.07,0
Greece,1971,8.59,6.56,4.84,5.2,
Greece,1972,10.34,7.55,5.62,5.67,
Greece,1973,12.86,8.66,6.14,6.42,
Greece,1974,13.19,8.54,5.03,5.89,
Greece,1975,14.62,8.68,5.07,6.17,
Greece,1976,16.64,9.32,7.21,5.96,
Greece,1977,17.4,9.55,7.88,5.52,
Greece,1978,17.89,10,8.43,6.48,
Greece,1979,19.03,10.98,8.81,6.25,
Greece,1980,19.53,10.55,9.45,5.8,0
Greece,1981,20.53,9.24,9.69,5.44,0
Greece,1982,20.77,9.23,9.86,6.4,0
Greece,1983,22.84,9.58,10.78,6.08,0
Greece,1984,23.34,9.91,11.32,6.44,0
Greece,1985,26.29,9.72,11.68,6.93,0
Greece,1986,26.8,9.77,11.93,6.13,0
Greece,1987,30.12,10.13,12.31,7.41,0
Greece,1988,32.67,10.62,13.44,7.38,0
Greece,1989,35.84,10.85,14.23,8.28,0
Greece,1990,36.66,10.39,15.09,7.99,0
Greece,1991,35.92,9.96,15.83,8.28,0.0029
Greece,1992,38.33,9.34,16.23,7.93,0.005
Greece,1993,38.4,9.05,16.44,7.79,0.0021
Greece,1994,39.87,8.93,16.53,7.84,0.0031
Greece,1995,41.59,9.67,16.64,7.91,0.003
Greece,1996,38.52,10.36,17.09,9.78,0.0026
Greece,1997,38.54,10.52,17.69,10.05,0
Greece,1998,39.95,10.73,19.28,10.39,0
Greece,1999,41.25,9.51,19.47,10.22,0
Greece,2000,47.12,10.55,18.94,10.81,0
Greece,2001,47.61,10.64,19.67,11.64,0
Greece,2002,47.5,10.28,19.9,12.18,0
Greece,2003,48.57,10.24,20.86,14.05,0
Greece,2004,49.31,9.44,21.27,13.26,0
Greece,2005,50.03,9.41,21.67,13.91,0
Greece,2006,48.38,9.68,22.23,13.8,0
Greece,2007,51.66,10.83,22.78,12.55,0
Greece,2008,50.73,9.19,22.06,12.28,0
Greece,2009,47.8,7.3,24.6,10.51,0
Greece,2010,44.79,8.19,21.81,9.38,0
Greece,2011,44.75,7.24,19.49,11.37,0
Greece,2012,45.41,6.99,16.27,8.84,0
Grenada,1971,,,,,
Grenada,1972,,,,,
Grenada,1973,,,,,
Grenada,1974,,,,,
Grenada,1975,,,,,
Grenada,1976,,,,,
Grenada,1977,,,,,
Grenada,1978,,,,,
Grenada,1979,,,,,
Grenada,1980,,,,,0
Grenada,1981,,,,,0
Grenada,1982,,,,,0
Grenada,1983,,,,,0
Grenada,1984,,,,,0
Grenada,1985,,,,,0
Grenada,1986,,,,,0
Grenada,1987,,,,,0
Grenada,1988,,,,,0
Grenada,1989,,,,,0
Grenada,1990,,,,,0
Grenada,1991,,,,,0
Grenada,1992,,,,,0
Grenada,1993,,,,,0
Grenada,1994,,,,,0
Grenada,1995,,,,,0
Grenada,1996,,,,,0
Grenada,1997,,,,,0
Grenada,1998,,,,,0
Grenada,1999,,,,,0
Grenada,2000,,,,,0
Grenada,2001,,,,,0
Grenada,2002,,,,,0
Grenada,2003,,,,,0
Grenada,2004,,,,,0
Grenada,2005,,,,,0
Grenada,2006,,,,,0
Grenada,2007,,,,,0
Grenada,2008,,,,,0
Grenada,2009,,,,,0
Grenada,2010,,,,,0
Grenada,2011,,,,,0
Grenada,2012,,,,,0
Guatemala,1971,0.5,0.86,0.67,0.26,
Guatemala,1972,0.66,0.77,0.81,0.28,
Guatemala,1973,0.71,0.68,0.94,0.32,
Guatemala,1974,0.58,0.85,1.01,0.29,
Guatemala,1975,0.84,0.71,1.14,0.35,
Guatemala,1976,1,0.61,0.97,0.34,
Guatemala,1977,1.21,0.6,1.19,0.37,
Guatemala,1978,1.26,0.85,1.26,0.41,
Guatemala,1979,1.35,1.12,1.33,0.44,
Guatemala,1980,1.63,0.79,1.34,0.46,0
Guatemala,1981,1.33,0.58,1.24,0.5,0
Guatemala,1982,1.1,0.47,1.16,0.48,0
Guatemala,1983,0.74,0.45,1.11,0.47,0
Guatemala,1984,0.97,0.44,1.21,0.49,0
Guatemala,1985,1.02,0.44,1.26,0.49,0
Guatemala,1986,0.15,0.51,1.21,0.49,0
Guatemala,1987,0.29,0.57,1.41,0.46,0
Guatemala,1988,0.3,0.63,1.53,0.46,0
Guatemala,1989,0.25,0.67,1.57,0.54,0
Guatemala,1990,0.24,0.7,1.69,0.57,0
Guatemala,1991,0.29,0.75,1.77,0.6,0
Guatemala,1992,0.9,0.83,1.85,0.64,0
Guatemala,1993,0.9,1.03,2.03,0.63,0
Guatemala,1994,1,1.08,2.15,0.65,0
Guatemala,1995,1.1,1.27,2.69,0.75,0
Guatemala,1996,1.01,1.21,2.67,0.77,0
Guatemala,1997,1.06,1.24,2.84,0.82,0
Guatemala,1998,2,1.28,3.38,0.88,0
Guatemala,1999,1.75,1.12,3.54,0.99,0
Guatemala,2000,2.37,1.28,3.8,1.01,0
Guatemala,2001,2.46,1.3,4.05,1.05,0
Guatemala,2002,3,1.13,4.33,1.06,0
Guatemala,2003,3.11,0.94,4.84,0.64,0
Guatemala,2004,3.27,1.52,4.69,0.68,0
Guatemala,2005,3.25,1.65,5.08,0.56,0
Guatemala,2006,3.11,1.66,5.18,0.58,0
Guatemala,2007,3.31,1.99,5.47,0.59,0
Guatemala,2008,3.06,1.55,4.93,0.61,0
Guatemala,2009,3.24,1.77,5.57,0.56,0
Guatemala,2010,2.57,1.43,5.62,0.6,0
Guatemala,2011,2.56,1.72,5.44,0.65,0
Guatemala,2012,2.49,1.74,5.49,0.76,0
Guinea,1971,,,,,
Guinea,1972,,,,,
Guinea,1973,,,,,
Guinea,1974,,,,,
Guinea,1975,,,,,
Guinea,1976,,,,,
Guinea,1977,,,,,
Guinea,1978,,,,,
Guinea,1979,,,,,
Guinea,1980,,,,,0
Guinea,1981,,,,,0
Guinea,1982,,,,,0
Guinea,1983,,,,,0
Guinea,1984,,,,,0
Guinea,1985,,,,,0
Guinea,1986,,,,,0
Guinea,1987,,,,,0
Guinea,1988,,,,,0
Guinea,1989,,,,,0
Guinea,1990,,,,,0
Guinea,1991,,,,,0
Guinea,1992,,,,,0
Guinea,1993,,,,,0
Guinea,1994,,,,,0
Guinea,1995,,,,,0
Guinea,1996,,,,,0
Guinea,1997,,,,,0
Guinea,1998,,,,,0
Guinea,1999,,,,,0
Guinea,2000,,,,,0
Guinea,2001,,,,,0
Guinea,2002,,,,,0
Guinea,2003,,,,,0
Guinea,2004,,,,,0
Guinea,2005,,,,,0
Guinea,2006,,,,,0
Guinea,2007,,,,,0
Guinea,2008,,,,,0
Guinea,2009,,,,,0
Guinea,2010,,,,,0
Guinea,2011,,,,,0
Guinea,2012,,,,,0
Guinea-Bissau,1971,,,,,
Guinea-Bissau,1972,,,,,
Guinea-Bissau,1973,,,,,
Guinea-Bissau,1974,,,,,
Guinea-Bissau,1975,,,,,
Guinea-Bissau,1976,,,,,
Guinea-Bissau,1977,,,,,
Guinea-Bissau,1978,,,,,
Guinea-Bissau,1979,,,,,
Guinea-Bissau,1980,,,,,0
Guinea-Bissau,1981,,,,,0
Guinea-Bissau,1982,,,,,0
Guinea-Bissau,1983,,,,,0
Guinea-Bissau,1984,,,,,0
Guinea-Bissau,1985,,,,,0
Guinea-Bissau,1986,,,,,0
Guinea-Bissau,1987,,,,,0
Guinea-Bissau,1988,,,,,0
Guinea-Bissau,1989,,,,,0
Guinea-Bissau,1990,,,,,0
Guinea-Bissau,1991,,,,,0
Guinea-Bissau,1992,,,,,0
Guinea-Bissau,1993,,,,,0
Guinea-Bissau,1994,,,,,0
Guinea-Bissau,1995,,,,,0
Guinea-Bissau,1996,,,,,0
Guinea-Bissau,1997,,,,,0
Guinea-Bissau,1998,,,,,0
Guinea-Bissau,1999,,,,,0
Guinea-Bissau,2000,,,,,0
Guinea-Bissau,2001,,,,,0
Guinea-Bissau,2002,,,,,0
Guinea-Bissau,2003,,,,,0
Guinea-Bissau,2004,,,,,0
Guinea-Bissau,2005,,,,,0
Guinea-Bissau,2006,,,,,0
Guinea-Bissau,2007,,,,,0
Guinea-Bissau,2008,,,,,0
Guinea-Bissau,2009,,,,,0
Guinea-Bissau,2010,,,,,0
Guinea-Bissau,2011,,,,,0
Guinea-Bissau,2012,,,,,0
Guyana,1971,,,,,
Guyana,1972,,,,,
Guyana,1973,,,,,
Guyana,1974,,,,,
Guyana,1975,,,,,
Guyana,1976,,,,,
Guyana,1977,,,,,
Guyana,1978,,,,,
Guyana,1979,,,,,
Guyana,1980,,,,,0
Guyana,1981,,,,,0
Guyana,1982,,,,,0
Guyana,1983,,,,,0
Guyana,1984,,,,,0
Guyana,1985,,,,,0
Guyana,1986,,,,,0
Guyana,1987,,,,,0
Guyana,1988,,,,,0
Guyana,1989,,,,,0
Guyana,1990,,,,,0
Guyana,1991,,,,,0
Guyana,1992,,,,,0
Guyana,1993,,,,,0
Guyana,1994,,,,,0
Guyana,1995,,,,,0
Guyana,1996,,,,,0
Guyana,1997,,,,,0
Guyana,1998,,,,,0
Guyana,1999,,,,,0
Guyana,2000,,,,,0
Guyana,2001,,,,,0
Guyana,2002,,,,,0
Guyana,2003,,,,,0
Guyana,2004,,,,,0
Guyana,2005,,,,,0
Guyana,2006,,,,,0
Guyana,2007,,,,,0
Guyana,2008,,,,,0
Guyana,2009,,,,,0
Guyana,2010,,,,,0
Guyana,2011,,,,,0
Guyana,2012,,,,,0
Haiti,1971,0.06,0.15,0.14,0.02,
Haiti,1972,0.02,0.16,0.16,0.02,
Haiti,1973,0.01,0.16,0.17,0.02,
Haiti,1974,0.01,0.2,0.17,0.02,
Haiti,1975,0.01,0.17,0.2,0.02,
Haiti,1976,0.02,0.27,0.25,0.03,
Haiti,1977,0.04,0.25,0.26,0.03,
Haiti,1978,0.04,0.27,0.29,0.04,
Haiti,1979,0.06,0.23,0.31,0.04,
Haiti,1980,0.07,0.21,0.3,0.04,0
Haiti,1981,0.1,0.08,0.3,0.04,0
Haiti,1982,0.12,0.19,0.3,0.05,0
Haiti,1983,0.15,0.24,0.29,0.05,0
Haiti,1984,0.16,0.25,0.3,0.06,0
Haiti,1985,0.16,0.27,0.3,0.06,0
Haiti,1986,0.17,0.18,0.32,0.06,0
Haiti,1987,0.22,0.19,0.34,0.06,0
Haiti,1988,0.23,0.21,0.37,0.06,0
Haiti,1989,0.26,0.2,0.4,0.07,0
Haiti,1990,0.24,0.2,0.42,0.08,0
Haiti,1991,0.22,0.23,0.39,0.06,0
Haiti,1992,0.13,0.25,0.4,0.05,0
Haiti,1993,0.08,0.15,0.38,0.06,0
Haiti,1994,0.03,0.02,0.11,0.03,0
Haiti,1995,0.16,0.15,0.5,0.1,0
Haiti,1996,0.24,0.16,0.56,0.1,0
Haiti,1997,0.34,0.27,0.57,0.1,0
Haiti,1998,0.25,0.33,0.63,0.1,0
Haiti,1999,0.2,0.39,0.65,0.14,0
Haiti,2000,0.19,0.29,0.7,0.23,0
Haiti,2001,0.2,0.29,0.77,0.28,0
Haiti,2002,0.22,0.45,0.81,0.24,0
Haiti,2003,0.17,0.44,0.79,0.24,0
Haiti,2004,0.16,0.38,1.11,0.24,0
Haiti,2005,0.17,0.4,1.14,0.27,0
Haiti,2006,0.17,0.41,1.17,0.28,0
Haiti,2007,0.24,0.52,1.31,0.24,0
Haiti,2008,0.24,0.52,1.31,0.24,0
Haiti,2009,0.26,0.47,1.29,0.21,0
Haiti,2010,0.27,0.54,1.07,0.21,0
Haiti,2011,0.27,0.56,1.09,0.2,0
Haiti,2012,0.68,0.36,0.95,0.08,0
Honduras,1971,0.21,0.28,0.45,0.17,
Honduras,1972,0.17,0.31,0.48,0.18,
Honduras,1973,0.18,0.34,0.53,0.21,
Honduras,1974,0.17,0.38,0.5,0.19,
Honduras,1975,0.19,0.4,0.52,0.21,
Honduras,1976,0.24,0.41,0.54,0.23,
Honduras,1977,0.3,0.44,0.57,0.26,
Honduras,1978,0.18,0.48,0.61,0.3,
Honduras,1979,0.17,0.54,0.65,0.32,
Honduras,1980,0.23,0.53,0.61,0.31,0
Honduras,1981,0.23,0.46,0.63,0.28,0
Honduras,1982,0.26,0.42,0.64,0.27,0
Honduras,1983,0.25,0.51,0.72,0.27,0
Honduras,1984,0.25,0.6,0.75,0.25,0
Honduras,1985,0.14,0.51,0.76,0.25,0
Honduras,1986,0.07,0.48,0.86,0.27,0
Honduras,1987,0.09,0.57,0.93,0.29,0
Honduras,1988,0.09,0.68,0.98,0.33,0
Honduras,1989,0.07,0.8,1.08,0.35,0
Honduras,1990,0.05,0.75,1.03,0.33,0
Honduras,1991,0.03,0.75,1.02,0.33,0
Honduras,1992,0.11,0.77,1.15,0.4,0
Honduras,1993,0.16,0.76,1.31,0.35,0
Honduras,1994,0.32,0.77,1.52,0.35,0
Honduras,1995,0.89,0.74,1.53,0.37,0
Honduras,1996,0.72,0.91,1.49,0.36,0
Honduras,1997,0.86,0.71,1.63,0.38,0
Honduras,1998,1.31,0.77,1.81,0.39,0
Honduras,1999,0.83,0.73,2.1,0.65,0
Honduras,2000,1.03,1.03,2.09,0.29,0
Honduras,2001,1.29,0.64,2.23,1.07,0
Honduras,2002,1.46,0.72,2.23,1.14,0
Honduras,2003,1.6,0.82,2.27,1.49,0
Honduras,2004,2.27,0.97,2.31,1.41,0
Honduras,2005,2.29,1.14,2.23,1.42,0
Honduras,2006,1.59,1.31,2.22,1.2,0
Honduras,2007,2.65,1.75,3.17,0.47,0
Honduras,2008,2.68,1.5,2.94,0.68,0
Honduras,2009,2.27,1.28,3.01,0.77,0
Honduras,2010,2.23,1.3,2.96,0.77,0
Honduras,2011,2.65,1.21,3.06,0.71,0
Honduras,2012,2.76,1.28,3.25,0.87,0
Hungary,1971,21.26,16.65,7.05,15.35,
Hungary,1972,22.87,17.26,6.61,15.47,
Hungary,1973,24.48,18.32,6.94,16.88,
Hungary,1974,25.25,18.78,7.46,17.26,
Hungary,1975,28.1,18.34,7.55,16.73,
Hungary,1976,29.84,19.83,7.39,17.26,
Hungary,1977,31.7,20.3,8.05,17.82,
Hungary,1978,35.39,21.39,8.76,20.28,
Hungary,1979,33.84,21.47,8.53,20.58,
Hungary,1980,33.98,21.1,8.37,20.24,0
Hungary,1981,34.29,20.15,8.07,20.4,0
Hungary,1982,34.85,19.85,7.89,20.49,0
Hungary,1983,33.51,19.44,7.42,19.2,0
Hungary,1984,34.18,19.77,7.57,20,0
Hungary,1985,31.98,19.24,7.66,21.92,0
Hungary,1986,32.22,18.84,8.05,20.23,0
Hungary,1987,31.43,18.64,8.38,21.7,0
Hungary,1988,27.79,17.77,8.42,21.35,0
Hungary,1989,26.86,17.78,8.75,20.76,0
Hungary,1990,23.2,15.46,8.32,19.42,0
Hungary,1991,23.95,12.92,7.28,19.84,0
Hungary,1992,24.35,10.61,7.04,15.79,0
Hungary,1993,24.69,9.89,7.02,16.29,0
Hungary,1994,24.12,9.57,6.85,16.8,0
Hungary,1995,24.48,9.79,7.04,16,0
Hungary,1996,24.82,9.81,7.04,16.53,0
Hungary,1997,25.84,8.08,7.46,15.24,0
Hungary,1998,26.69,7.67,8.31,14.3,0
Hungary,1999,26.34,7.16,8.84,14.88,0
Hungary,2000,23.62,7.05,8.78,14.75,0
Hungary,2001,23.82,7.01,9.24,15.49,0.025
Hungary,2002,22.44,7.01,9.92,15.49,0.028
Hungary,2003,23.4,6.69,10.38,16.79,0.0421
Hungary,2004,21.37,7.18,10.87,16.74,0.0387
Hungary,2005,19.51,7.78,11.8,17.28,0.0368
Hungary,2006,19.83,7.53,12.52,15.77,0.0067
Hungary,2007,20.73,7.47,12.93,13,0.0133
Hungary,2008,19.93,7.01,12.85,13.22,0.0115
Hungary,2009,16.87,5.55,12.76,12.99,0.005
Hungary,2010,17.63,5.95,11.62,13.76,0
Hungary,2011,16.97,6.04,11.26,13.12,0
